datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-06-13 0:00,18.7,0,422,88,0.3
2024-06-13 0:01,18.7,0,422,88,0.3
2024-06-13 0:02,18.7,0,421,87.9,0.3
2024-06-13 0:03,18.7,0,422,88.1,0.3
2024-06-13 0:04,18.7,0,423,88.1,0.3
2024-06-13 0:05,18.7,0,423,88,0.3
2024-06-13 0:06,18.7,0,424,88.1,0.3
2024-06-13 0:07,18.7,0,420,88,0.3
2024-06-13 0:08,18.7,0,419,87.9,0.3
2024-06-13 0:09,18.7,0,420,87.8,0.3
2024-06-13 0:10,18.6,0,421,88.1,0.3
2024-06-13 0:11,18.6,0,425,88.3,0.3
2024-06-13 0:12,18.6,0,426,88.3,0.3
2024-06-13 0:13,18.6,0,423,88.4,0.3
2024-06-13 0:14,18.6,0,422,88.2,0.3
2024-06-13 0:15,18.6,0,419,87.9,0.3
2024-06-13 0:16,18.6,0,419,88.2,0.3
2024-06-13 0:17,18.6,0,422,88.2,0.3
2024-06-13 0:18,18.6,0,424,88,0.3
2024-06-13 0:19,18.6,0,422,88,0.3
2024-06-13 0:20,18.6,0,420,88.1,0.3
2024-06-13 0:21,18.5,0,423,88.3,0.3
2024-06-13 0:22,18.5,0,425,88.1,0.3
2024-06-13 0:23,18.5,0,428,88.2,0.3
2024-06-13 0:24,18.5,0,425,88.4,0.3
2024-06-13 0:25,18.5,0,424,87.9,0.3
2024-06-13 0:26,18.5,0,426,88.4,0.3
2024-06-13 0:27,18.5,0,426,88.1,0.3
2024-06-13 0:28,18.5,0,428,88.2,0.3
2024-06-13 0:29,18.5,0,427,88.2,0.3
2024-06-13 0:30,18.5,0,423,88.1,0.3
2024-06-13 0:31,18.5,0,422,88.3,0.3
2024-06-13 0:32,18.5,0,425,88.3,0.3
2024-06-13 0:33,18.5,0,423,88.2,0.3
2024-06-13 0:34,18.5,0,425,88.2,0.3
2024-06-13 0:35,18.4,0,422,88.3,0.3
2024-06-13 0:36,18.4,0,421,88.4,0.3
2024-06-13 0:37,18.4,0,423,88.3,0.3
2024-06-13 0:38,18.4,0,424,88.3,0.3
2024-06-13 0:39,18.3,0,425,88.6,0.3
2024-06-13 0:40,18.3,0,424,88.6,0.3
2024-06-13 0:41,18.3,0,423,88.1,0.3
2024-06-13 0:42,18.3,0,423,88.4,0.3
2024-06-13 0:43,18.3,0,423,88.4,0.3
2024-06-13 0:44,18.3,0,425,88.1,0.3
2024-06-13 0:45,18.3,0,428,88.1,0.3
2024-06-13 0:46,18.3,0,427,88.1,0.3
2024-06-13 0:47,18.3,0,427,88.3,0.3
2024-06-13 0:48,18.3,0,424,88.4,0.3
2024-06-13 0:49,18.3,0,425,88.3,0.3
2024-06-13 0:50,18.3,0,426,88.3,0.3
2024-06-13 0:51,18.3,0,427,88,0.3
2024-06-13 0:52,18.3,0,427,88.1,0.3
2024-06-13 0:53,18.3,0,426,88.2,0.3
2024-06-13 0:54,18.3,0,426,88,0.3
2024-06-13 0:55,18.2,0,426,88.4,0.3
2024-06-13 0:56,18.2,0,430,88.3,0.3
2024-06-13 0:57,18.2,0,429,88.5,0.3
2024-06-13 0:58,18.2,0,428,88.3,0.3
2024-06-13 0:59,18.2,0,426,88.3,0.3
2024-06-13 1:00,18.2,0,427,88.5,0.3
2024-06-13 1:01,18.2,0,427,88.3,0.3
2024-06-13 1:02,18.2,0,430,88,0.3
2024-06-13 1:03,18.2,0,428,88.2,0.3
2024-06-13 1:04,18.2,0,426,88.2,0.3
2024-06-13 1:05,18.2,0,425,88.5,0.3
2024-06-13 1:06,18.2,0,428,88.5,0.3
2024-06-13 1:07,18.2,0,429,88.2,0.3
2024-06-13 1:08,18.2,0,430,88.3,0.3
2024-06-13 1:09,18.2,0,426,88.3,0.3
2024-06-13 1:10,18.2,0,424,88.2,0.3
2024-06-13 1:11,18.2,0,425,88,0.3
2024-06-13 1:12,18.2,0,426,88.2,0.3
2024-06-13 1:13,18.2,0,429,88.2,0.3
2024-06-13 1:14,18.2,0,428,88.1,0.3
2024-06-13 1:15,18.1,0,427,88.3,0.3
2024-06-13 1:16,18.1,0,427,88.3,0.3
2024-06-13 1:17,18.1,0,430,88.1,0.3
2024-06-13 1:18,18.1,0,430,88.1,0.3
2024-06-13 1:19,18.1,0,430,88.2,0.3
2024-06-13 1:20,18,0,426,88.5,0.3
2024-06-13 1:21,18.1,0,427,88.1,0.3
2024-06-13 1:22,18.1,0,427,88.1,0.3
2024-06-13 1:23,18.1,0,428,87.8,0.3
2024-06-13 1:24,18.1,0,429,87.8,0.3
2024-06-13 1:25,18.1,0,431,88.3,0.3
2024-06-13 1:26,18.1,0,430,88,0.3
2024-06-13 1:27,18.1,0,428,88.2,0.3
2024-06-13 1:28,18.1,0,427,88,0.3
2024-06-13 1:29,18.1,0,427,88,0.3
2024-06-13 1:30,18.1,0,429,88.1,0.3
2024-06-13 1:31,18,0,428,88.4,0.3
2024-06-13 1:32,17.9,0,427,88.6,0.3
2024-06-13 1:33,18,0,426,88.2,0.3
2024-06-13 1:34,18,0,427,88,0.3
2024-06-13 1:35,18,0,427,88,0.3
2024-06-13 1:36,18,0,428,88.3,0.3
2024-06-13 1:37,18,0,427,88.3,0.3
2024-06-13 1:38,18,0,428,88.2,0.3
2024-06-13 1:39,18,0,428,88,0.3
2024-06-13 1:40,18,0,428,88.4,0.3
2024-06-13 1:41,18,0,430,87.9,0.3
2024-06-13 1:42,18,0,428,88.2,0.3
2024-06-13 1:43,18,0,428,88.1,0.3
2024-06-13 1:44,18,0,427,88,0.3
2024-06-13 1:45,18,0,430,88.1,0.3
2024-06-13 1:46,17.9,0,429,88.4,0.3
2024-06-13 1:47,17.9,0,431,88.4,0.3
2024-06-13 1:48,17.9,0,431,88.4,0.3
2024-06-13 1:49,17.9,0,430,88.5,0.3
2024-06-13 1:50,17.9,0,428,88.3,0.3
2024-06-13 1:51,17.9,0,430,88.4,0.3
2024-06-13 1:52,17.8,0,432,88.7,0.3
2024-06-13 1:53,17.8,0,432,88.5,0.3
2024-06-13 1:54,17.8,0,431,88.7,0.3
2024-06-13 1:55,17.8,0,432,88.2,0.3
2024-06-13 1:56,17.9,0,433,88,0.3
2024-06-13 1:57,17.9,0,433,88,0.3
2024-06-13 1:58,17.9,0,433,88.3,0.3
2024-06-13 1:59,17.8,0,432,88.2,0.3
2024-06-13 2:00,17.8,0,431,88.4,0.3
2024-06-13 2:01,17.8,0,429,88.3,0.3
2024-06-13 2:02,17.8,0,429,87.8,0.3
2024-06-13 2:03,18,0,430,87.5,0.3
2024-06-13 2:04,17.9,0,432,88.1,0.3
2024-06-13 2:05,17.9,0,429,88.1,0.3
2024-06-13 2:06,17.9,0,425,87.9,0.3
2024-06-13 2:07,17.9,0,427,87.9,0.3
2024-06-13 2:08,17.8,0,428,88.3,0.3
2024-06-13 2:09,17.8,0,431,88.4,0.3
2024-06-13 2:10,17.8,0,431,88.2,0.3
2024-06-13 2:11,17.8,0,431,88.2,0.3
2024-06-13 2:12,17.8,0,430,87.8,0.3
2024-06-13 2:13,17.8,0,431,87.9,0.3
2024-06-13 2:14,17.8,0,431,87.9,0.3
2024-06-13 2:15,17.9,0,433,87.7,0.3
2024-06-13 2:16,17.8,0,433,88.1,0.3
2024-06-13 2:17,17.8,0,430,88.4,0.3
2024-06-13 2:18,17.8,0,430,88.5,0.3
2024-06-13 2:19,17.8,0,431,88.2,0.3
2024-06-13 2:20,17.8,0,432,88.1,0.3
2024-06-13 2:21,17.8,0,434,88.3,0.3
2024-06-13 2:22,17.8,0,434,88.2,0.3
2024-06-13 2:23,17.8,0,430,88.1,0.3
2024-06-13 2:24,17.8,0,433,87.8,0.3
2024-06-13 2:25,17.8,0,431,87.8,0.3
2024-06-13 2:26,17.7,0,432,88.2,0.3
2024-06-13 2:27,17.7,0,431,88.4,0.3
2024-06-13 2:28,17.7,0,432,88.1,0.3
2024-06-13 2:29,17.7,0,432,88.1,0.3
2024-06-13 2:30,17.7,0,433,88.1,0.3
2024-06-13 2:31,17.7,0,433,87.8,0.3
2024-06-13 2:32,17.7,0,435,87.7,0.3
2024-06-13 2:33,17.8,0,433,87.5,0.3
2024-06-13 2:34,17.8,0,434,87.9,0.3
2024-06-13 2:35,17.7,0,434,87.9,0.3
2024-06-13 2:36,17.7,0,434,87.9,0.3
2024-06-13 2:37,17.7,0,434,88.2,0.3
2024-06-13 2:38,17.6,0,434,88.7,0.3
2024-06-13 2:39,17.7,0,433,88.2,0.3
2024-06-13 2:40,17.6,0,431,88.6,0.3
2024-06-13 2:41,17.6,0,432,88.4,0.3
2024-06-13 2:42,17.7,0,434,87.8,0.3
2024-06-13 2:43,17.6,0,435,88.6,0.3
2024-06-13 2:44,17.6,0,435,88.4,0.3
2024-06-13 2:45,17.6,0,434,88.4,0.3
2024-06-13 2:46,17.6,0,432,88.4,0.3
2024-06-13 2:47,17.7,0,432,87.7,0.3
2024-06-13 2:48,17.7,0,433,87.8,0.3
2024-06-13 2:49,17.7,0,434,88.1,0.3
2024-06-13 2:50,17.6,0,432,88.3,0.3
2024-06-13 2:51,17.6,0,433,88.2,0.3
2024-06-13 2:52,17.6,0,433,88.1,0.3
2024-06-13 2:53,17.6,0,433,88.1,0.3
2024-06-13 2:54,17.6,0,436,88.2,0.3
2024-06-13 2:55,17.6,0,435,87.9,0.3
2024-06-13 2:56,17.6,0,433,88.2,0.3
2024-06-13 2:57,17.6,0,434,88.1,0.3
2024-06-13 2:58,17.6,0,434,88.2,0.3
2024-06-13 2:59,17.6,0,435,88.2,0.3
2024-06-13 3:00,17.7,0,438,87.7,0.3
2024-06-13 3:01,17.5,0,436,88.5,0.3
2024-06-13 3:02,17.5,0,434,88.5,0.3
2024-06-13 3:03,17.5,0,434,88.3,0.3
2024-06-13 3:04,17.5,0,434,88.5,0.3
2024-06-13 3:05,17.5,0,437,88.4,0.3
2024-06-13 3:06,17.5,0,436,88.1,0.3
2024-06-13 3:07,17.6,0,436,87.9,0.3
2024-06-13 3:08,17.6,0,435,88.2,0.3
2024-06-13 3:09,17.6,0,436,88,0.3
2024-06-13 3:10,17.6,0,436,88,0.3
2024-06-13 3:11,17.6,0,438,87.7,0.3
2024-06-13 3:12,17.6,0,437,87.9,0.3
2024-06-13 3:13,17.5,0,438,88.3,0.3
2024-06-13 3:14,17.5,0,437,88.3,0.3
